timestamp,datetime,distance_cm,water_level_percent,current_volume_liters,pump_status,pump_runtime_seconds
1759407881.0524185,2025-10-02 13:24:41,56.8,0,0.0,ON,133.1
1759407881.0524185,2025-10-02 13:24:41,56.8,0,0.0,ON,133.1
1759407883.1334403,2025-10-02 13:24:43,57.3,0,0.0,ON,135.2
1759407883.1334403,2025-10-02 13:24:44,57.3,0,0.0,ON,135.2
1759407883.1334403,2025-10-02 13:24:44,57.3,0,0.0,ON,135.2
1759407885.475568,2025-10-02 13:24:45,52.4,0,0.0,ON,137.5
1759407885.475568,2025-10-02 13:24:46,52.4,0,0.0,ON,137.5
1759407885.475568,2025-10-02 13:24:46,52.4,0,0.0,ON,137.5
1759407890.3395782,2025-10-02 13:24:50,55.9,0,0.0,ON,142.4
1759407890.3395782,2025-10-02 13:24:52,55.9,0,0.0,ON,142.4
1759407890.3395782,2025-10-02 13:24:52,55.9,0,0.0,ON,142.4
1759407893.3054879,2025-10-02 13:24:53,55.9,0,0.0,ON,145.4
1759407893.3054879,2025-10-02 13:24:53,55.9,0,0.0,ON,145.4
1759407893.3054879,2025-10-02 13:24:53,55.9,0,0.0,ON,145.4
1759407895.3128257,2025-10-02 13:24:55,55.9,0,0.0,ON,147.4
1759407895.3128257,2025-10-02 13:24:55,55.9,0,0.0,ON,147.4
1759407895.3128257,2025-10-02 13:24:55,55.9,0,0.0,ON,147.4
1759407897.3203902,2025-10-02 13:24:57,10.5,38.1,0.8,ON,149.4
1759407899.3366725,2025-10-02 13:24:59,50.3,0,0.0,ON,151.4
1759407901.346947,2025-10-02 13:25:01,56.9,0,0.0,ON,153.4
1759407903.3602471,2025-10-02 13:25:03,56.9,0,0.0,ON,155.4
1759407905.3670273,2025-10-02 13:25:05,57.3,0,0.0,ON,157.4
1759408786.9848723,2025-10-02 13:39:46,77.5,0,0.0,ON,0
1759408786.9848723,2025-10-02 13:39:47,77.5,0,0.0,ON,0
1759408789.0005114,2025-10-02 13:39:49,83.7,0,0.0,ON,2.0
1759408789.0005114,2025-10-02 13:39:49,83.7,0,0.0,ON,2.0
1759408789.0005114,2025-10-02 13:39:49,83.7,0,0.0,ON,2.0
1759408791.018566,2025-10-02 13:39:51,56.6,0,0.0,ON,4.0
1759408791.018566,2025-10-02 13:39:51,56.6,0,0.0,ON,4.0
1759408791.018566,2025-10-02 13:39:51,56.6,0,0.0,ON,4.0
1759408793.0258002,2025-10-02 13:39:53,57.2,0,0.0,ON,6.0
1759408793.0258002,2025-10-02 13:39:53,57.2,0,0.0,ON,6.0
1759408793.0258002,2025-10-02 13:39:53,57.2,0,0.0,ON,6.0
1759408795.036318,2025-10-02 13:39:55,77.0,0,0.0,ON,8.1
1759408795.036318,2025-10-02 13:39:55,77.0,0,0.0,ON,8.1
1759408795.036318,2025-10-02 13:39:55,77.0,0,0.0,ON,8.1
1759408797.045338,2025-10-02 13:39:57,81.0,0,0.0,ON,10.1
1759408797.045338,2025-10-02 13:39:57,81.0,0,0.0,ON,10.1
1759408797.045338,2025-10-02 13:39:57,81.0,0,0.0,ON,10.1
1759408799.0652816,2025-10-02 13:39:59,253.0,0,0.0,ON,12.1
1759408799.0652816,2025-10-02 13:39:59,253.0,0,0.0,ON,12.1
1759408799.0652816,2025-10-02 13:39:59,253.0,0,0.0,ON,12.1
1759408801.0933714,2025-10-02 13:40:01,402.4,0,0.0,ON,14.1
1759408801.0933714,2025-10-02 13:40:01,402.4,0,0.0,ON,14.1
1759408801.0933714,2025-10-02 13:40:01,402.4,0,0.0,ON,14.1
1759408803.1131897,2025-10-02 13:40:03,252.2,0,0.0,ON,16.1
1759408803.1131897,2025-10-02 13:40:03,252.2,0,0.0,ON,16.1
1759408803.1131897,2025-10-02 13:40:03,252.2,0,0.0,ON,16.1
1759408805.1319416,2025-10-02 13:40:05,252.5,0,0.0,ON,18.1
1759408805.1319416,2025-10-02 13:40:05,252.5,0,0.0,ON,18.1
1759408805.1319416,2025-10-02 13:40:05,252.5,0,0.0,ON,18.1
1759408807.153277,2025-10-02 13:40:07,269.5,0,0.0,ON,20.2
1759408807.153277,2025-10-02 13:40:07,269.5,0,0.0,ON,20.2
1759408807.153277,2025-10-02 13:40:07,269.5,0,0.0,ON,20.2
1759408809.1728935,2025-10-02 13:40:09,253.8,0,0.0,ON,22.2
1759408809.1728935,2025-10-02 13:40:09,253.8,0,0.0,ON,22.2
1759408809.1728935,2025-10-02 13:40:09,253.8,0,0.0,ON,22.2
1759408811.1915581,2025-10-02 13:40:11,253.4,0,0.0,ON,24.2
1759408811.1915581,2025-10-02 13:40:11,253.4,0,0.0,ON,24.2
1759408811.1915581,2025-10-02 13:40:11,253.4,0,0.0,ON,24.2
1759408813.1991463,2025-10-02 13:40:13,57.2,0,0.0,ON,26.2
1759408813.1991463,2025-10-02 13:40:13,57.2,0,0.0,ON,26.2
1759408813.1991463,2025-10-02 13:40:13,57.2,0,0.0,ON,26.2
1759408815.2072518,2025-10-02 13:40:15,56.7,0,0.0,ON,28.2
1759408815.2072518,2025-10-02 13:40:15,56.7,0,0.0,ON,28.2
1759408815.2072518,2025-10-02 13:40:15,56.7,0,0.0,ON,28.2
1759408817.2154408,2025-10-02 13:40:17,57.8,0,0.0,ON,30.2
1759408817.2154408,2025-10-02 13:40:17,57.8,0,0.0,ON,30.2
1759408817.2154408,2025-10-02 13:40:17,57.8,0,0.0,ON,30.2
1759408819.2237825,2025-10-02 13:40:19,57.9,0,0.0,ON,32.2
1759408819.2237825,2025-10-02 13:40:19,57.9,0,0.0,ON,32.2
1759408819.2237825,2025-10-02 13:40:19,57.9,0,0.0,ON,32.2
1759408821.231052,2025-10-02 13:40:21,56.7,0,0.0,ON,34.2
1759408821.231052,2025-10-02 13:40:21,56.7,0,0.0,ON,34.2
1759408821.231052,2025-10-02 13:40:21,56.7,0,0.0,ON,34.2
1759408823.2390573,2025-10-02 13:40:23,56.7,0,0.0,ON,36.3
1759408823.2390573,2025-10-02 13:40:23,56.7,0,0.0,ON,36.3
1759408823.2390573,2025-10-02 13:40:23,56.7,0,0.0,ON,36.3
1759408825.258682,2025-10-02 13:40:25,269.5,0,0.0,ON,38.3
1759408825.258682,2025-10-02 13:40:25,269.5,0,0.0,ON,38.3
1759408825.258682,2025-10-02 13:40:25,269.5,0,0.0,ON,38.3
1759408827.2675295,2025-10-02 13:40:27,56.7,0,0.0,ON,40.3
1759408827.2675295,2025-10-02 13:40:27,56.7,0,0.0,ON,40.3
1759408827.2675295,2025-10-02 13:40:27,56.7,0,0.0,ON,40.3
1759408829.2752953,2025-10-02 13:40:29,64.3,0,0.0,ON,42.3
1759408829.2752953,2025-10-02 13:40:29,64.3,0,0.0,ON,42.3
1759408829.2752953,2025-10-02 13:40:29,64.3,0,0.0,ON,42.3
1759408831.2847872,2025-10-02 13:40:31,56.5,0,0.0,ON,44.3
1759408831.2847872,2025-10-02 13:40:31,56.5,0,0.0,ON,44.3
1759408831.2847872,2025-10-02 13:40:31,56.5,0,0.0,ON,44.3
1759408833.3045342,2025-10-02 13:40:33,253.1,0,0.0,ON,46.3
1759408833.3045342,2025-10-02 13:40:33,253.1,0,0.0,ON,46.3
1759408833.3045342,2025-10-02 13:40:33,253.1,0,0.0,ON,46.3
1759408835.3248017,2025-10-02 13:40:35,252.7,0,0.0,ON,48.3
1759408835.3248017,2025-10-02 13:40:35,252.7,0,0.0,ON,48.3
1759408835.3248017,2025-10-02 13:40:35,252.7,0,0.0,ON,48.3
1759408837.3316395,2025-10-02 13:40:37,57.6,0,0.0,ON,50.3
1759408837.3316395,2025-10-02 13:40:37,57.6,0,0.0,ON,50.3
1759408837.3316395,2025-10-02 13:40:37,57.6,0,0.0,ON,50.3
1759408839.340844,2025-10-02 13:40:39,56.7,0,0.0,ON,52.4
1759408839.340844,2025-10-02 13:40:39,56.7,0,0.0,ON,52.4
1759408839.340844,2025-10-02 13:40:39,56.7,0,0.0,ON,52.4
1759408841.3482442,2025-10-02 13:40:41,56.7,0,0.0,ON,54.4
1759408841.3482442,2025-10-02 13:40:41,56.7,0,0.0,ON,54.4
1759408841.3482442,2025-10-02 13:40:41,56.7,0,0.0,ON,54.4
1759408843.3697598,2025-10-02 13:40:43,254.8,0,0.0,ON,56.4
1759408843.3697598,2025-10-02 13:40:43,254.8,0,0.0,ON,56.4
1759408843.3697598,2025-10-02 13:40:43,254.8,0,0.0,ON,56.4
1759408845.3764403,2025-10-02 13:40:45,14.6,14.1,0.3,ON,58.4
1759408845.3764403,2025-10-02 13:40:45,14.6,14.1,0.3,ON,58.4
1759408845.3764403,2025-10-02 13:40:45,14.6,14.1,0.3,ON,58.4
1759408847.3836534,2025-10-02 13:40:47,56.7,0,0.0,ON,60.4
1759408847.3836534,2025-10-02 13:40:47,56.7,0,0.0,ON,60.4
1759408847.3836534,2025-10-02 13:40:47,56.7,0,0.0,ON,60.4
1759408849.3899107,2025-10-02 13:40:49,18.3,0,0.0,ON,62.4
1759408849.3899107,2025-10-02 13:40:49,18.3,0,0.0,ON,62.4
1759408849.3899107,2025-10-02 13:40:49,18.3,0,0.0,ON,62.4
1759408851.3944192,2025-10-02 13:40:51,18.3,0,0.0,ON,64.4
1759408851.3944192,2025-10-02 13:40:51,18.3,0,0.0,ON,64.4
1759408851.3944192,2025-10-02 13:40:51,18.3,0,0.0,ON,64.4
1759408853.4036577,2025-10-02 13:40:53,57.2,0,0.0,ON,66.4
1759408853.4036577,2025-10-02 13:40:53,57.2,0,0.0,ON,66.4
1759408853.4036577,2025-10-02 13:40:53,57.2,0,0.0,ON,66.4
1759408855.4097266,2025-10-02 13:40:55,18.3,0,0.0,ON,68.4
1759408855.4097266,2025-10-02 13:40:55,18.3,0,0.0,ON,68.4
1759408855.4097266,2025-10-02 13:40:55,18.3,0,0.0,ON,68.4
1759408857.4143791,2025-10-02 13:40:57,18.3,0,0.0,ON,70.4
1759408857.4143791,2025-10-02 13:40:57,18.3,0,0.0,ON,70.4
1759408857.4143791,2025-10-02 13:40:57,18.3,0,0.0,ON,70.4
1759408859.4194882,2025-10-02 13:40:59,18.3,0,0.0,ON,72.4
1759408859.4194882,2025-10-02 13:40:59,18.3,0,0.0,ON,72.4
1759408859.4194882,2025-10-02 13:40:59,18.3,0,0.0,ON,72.4
1759408861.4257312,2025-10-02 13:41:01,18.3,0,0.0,ON,74.4
1759408861.4257312,2025-10-02 13:41:01,18.3,0,0.0,ON,74.4
1759408861.4257312,2025-10-02 13:41:01,18.3,0,0.0,ON,74.4
1759408863.4327927,2025-10-02 13:41:03,18.3,0,0.0,ON,76.4
1759408863.4327927,2025-10-02 13:41:03,18.3,0,0.0,ON,76.4
1759408863.4327927,2025-10-02 13:41:03,18.3,0,0.0,ON,76.4
1759408865.4416673,2025-10-02 13:41:05,56.7,0,0.0,ON,78.5
1759408865.4416673,2025-10-02 13:41:05,56.7,0,0.0,ON,78.5
1759408865.4416673,2025-10-02 13:41:05,56.7,0,0.0,ON,78.5
1759408867.4462812,2025-10-02 13:41:07,18.3,0,0.0,ON,80.5
1759408867.4462812,2025-10-02 13:41:07,18.3,0,0.0,ON,80.5
1759408867.4462812,2025-10-02 13:41:07,18.3,0,0.0,ON,80.5
1759408869.4546034,2025-10-02 13:41:09,57.2,0,0.0,ON,82.5
1759408869.4546034,2025-10-02 13:41:09,57.2,0,0.0,ON,82.5
1759408869.4546034,2025-10-02 13:41:09,57.2,0,0.0,ON,82.5
1759408871.4737194,2025-10-02 13:41:11,253.4,0,0.0,ON,84.5
1759408871.4737194,2025-10-02 13:41:11,253.4,0,0.0,ON,84.5
1759408871.4737194,2025-10-02 13:41:11,253.4,0,0.0,ON,84.5
1759408873.4923775,2025-10-02 13:41:13,253.9,0,0.0,ON,86.5
1759408873.4923775,2025-10-02 13:41:13,253.9,0,0.0,ON,86.5
1759408873.4923775,2025-10-02 13:41:13,253.9,0,0.0,ON,86.5
1759408875.4973245,2025-10-02 13:41:15,18.3,0,0.0,ON,88.5
1759408875.4973245,2025-10-02 13:41:15,18.3,0,0.0,ON,88.5
1759408875.4973245,2025-10-02 13:41:15,18.3,0,0.0,ON,88.5
1759408877.5038278,2025-10-02 13:41:17,9.9,41.6,0.8,ON,90.5
1759408877.5038278,2025-10-02 13:41:17,9.9,41.6,0.8,ON,90.5
1759408877.5038278,2025-10-02 13:41:17,9.9,41.6,0.8,ON,90.5
1759408879.5119965,2025-10-02 13:41:19,56.7,0,0.0,ON,92.5
1759408879.5119965,2025-10-02 13:41:19,56.7,0,0.0,ON,92.5
1759408879.5119965,2025-10-02 13:41:19,56.7,0,0.0,ON,92.5
1759408881.5185475,2025-10-02 13:41:21,18.3,0,0.0,ON,94.5
1759408881.5185475,2025-10-02 13:41:21,18.3,0,0.0,ON,94.5
1759408881.5185475,2025-10-02 13:41:21,18.3,0,0.0,ON,94.5
1759408883.525435,2025-10-02 13:41:23,17.5,0,0.0,ON,96.5
1759408883.525435,2025-10-02 13:41:23,17.5,0,0.0,ON,96.5
1759408883.525435,2025-10-02 13:41:23,17.5,0,0.0,ON,96.5
1759408885.5308764,2025-10-02 13:41:25,18.7,0,0.0,ON,98.5
1759408885.5308764,2025-10-02 13:41:25,18.7,0,0.0,ON,98.5
1759408885.5308764,2025-10-02 13:41:25,18.7,0,0.0,ON,98.5
1759408887.5364327,2025-10-02 13:41:27,11.0,35.6,0.7,ON,100.6
1759408887.5364327,2025-10-02 13:41:27,11.0,35.6,0.7,ON,100.6
1759408887.5364327,2025-10-02 13:41:27,11.0,35.6,0.7,ON,100.6
1759408889.5426412,2025-10-02 13:41:29,10.9,35.6,0.7,ON,102.6
1759408889.5426412,2025-10-02 13:41:29,10.9,35.6,0.7,ON,102.6
1759408889.5426412,2025-10-02 13:41:29,10.9,35.6,0.7,ON,102.6
1759408891.5501099,2025-10-02 13:41:31,59.2,0,0.0,ON,104.6
1759408891.5501099,2025-10-02 13:41:31,59.2,0,0.0,ON,104.6
1759408891.5501099,2025-10-02 13:41:31,59.2,0,0.0,ON,104.6
1759408893.5589437,2025-10-02 13:41:33,58.0,0,0.0,ON,106.6
1759408893.5589437,2025-10-02 13:41:33,58.0,0,0.0,ON,106.6
1759408893.5589437,2025-10-02 13:41:33,58.0,0,0.0,ON,106.6
1759408895.5641012,2025-10-02 13:41:35,18.3,0,0.0,ON,108.6
1759408895.5641012,2025-10-02 13:41:35,18.3,0,0.0,ON,108.6
1759408895.5641012,2025-10-02 13:41:35,18.3,0,0.0,ON,108.6
1759408897.57136,2025-10-02 13:41:37,6.6,61.4,1.2,ON,110.6
1759408897.57136,2025-10-02 13:41:37,6.6,61.4,1.2,ON,110.6
1759408897.57136,2025-10-02 13:41:37,6.6,61.4,1.2,ON,110.6
1759408899.576062,2025-10-02 13:41:39,3.6,78.6,1.6,OFF,112.6
1759408899.576062,2025-10-02 13:41:39,3.6,78.6,1.6,OFF,112.6
1759408899.576062,2025-10-02 13:41:39,3.6,78.6,1.6,OFF,112.6
1759408901.5809224,2025-10-02 13:41:41,3.6,78.6,1.6,OFF,112.6
1759408901.5809224,2025-10-02 13:41:41,3.6,78.6,1.6,OFF,112.6
1759408901.5809224,2025-10-02 13:41:41,3.6,78.6,1.6,OFF,112.6
1759408903.602484,2025-10-02 13:41:43,248.6,0,0.0,ON,112.6
1759408903.602484,2025-10-02 13:41:43,248.6,0,0.0,ON,112.6
1759408903.602484,2025-10-02 13:41:43,248.6,0,0.0,ON,112.6
1759408905.6130471,2025-10-02 13:41:45,97.8,0,0.0,ON,114.6
1759408905.6130471,2025-10-02 13:41:45,97.8,0,0.0,ON,114.6
1759408905.6130471,2025-10-02 13:41:45,97.8,0,0.0,ON,114.6
1759408907.6321502,2025-10-02 13:41:47,232.8,0,0.0,ON,116.6
1759408907.6321502,2025-10-02 13:41:47,232.8,0,0.0,ON,116.6
1759408907.6321502,2025-10-02 13:41:47,232.8,0,0.0,ON,116.6
1759408909.636572,2025-10-02 13:41:49,3.0,82.5,1.6,OFF,118.6
1759408909.636572,2025-10-02 13:41:49,3.0,82.5,1.6,OFF,118.6
1759408909.636572,2025-10-02 13:41:49,3.0,82.5,1.6,OFF,118.6
1759408911.64093,2025-10-02 13:41:51,2.0,88.2,1.8,OFF,118.6
1759408911.64093,2025-10-02 13:41:51,2.0,88.2,1.8,OFF,118.6
1759408911.64093,2025-10-02 13:41:51,2.0,88.2,1.8,OFF,118.6
1759408913.6451092,2025-10-02 13:41:53,4.0,76.7,1.5,OFF,118.6
1759408913.6451092,2025-10-02 13:41:53,4.0,76.7,1.5,OFF,118.6
1759408913.6451092,2025-10-02 13:41:53,4.0,76.7,1.5,OFF,118.6
1759408915.6501029,2025-10-02 13:41:55,4.9,71.0,1.4,OFF,118.6
1759408915.6501029,2025-10-02 13:41:55,4.9,71.0,1.4,OFF,118.6
1759408915.6501029,2025-10-02 13:41:55,4.9,71.0,1.4,OFF,118.6
1759408917.6560538,2025-10-02 13:41:57,3.6,78.6,1.6,OFF,118.6
1759408917.6560538,2025-10-02 13:41:57,3.6,78.6,1.6,OFF,118.6
1759408917.6560538,2025-10-02 13:41:57,3.6,78.6,1.6,OFF,118.6
1759408919.665765,2025-10-02 13:41:59,100.3,0,0.0,ON,118.6
1759408919.665765,2025-10-02 13:41:59,100.3,0,0.0,ON,118.6
1759408919.665765,2025-10-02 13:41:59,100.3,0,0.0,ON,118.6
1759408921.6758835,2025-10-02 13:42:01,99.0,0,0.0,ON,120.6
1759408921.6758835,2025-10-02 13:42:01,99.0,0,0.0,ON,120.6
1759408921.6758835,2025-10-02 13:42:01,99.0,0,0.0,ON,120.6
1759408923.6868634,2025-10-02 13:42:03,96.9,0,0.0,ON,122.6
1759408923.6868634,2025-10-02 13:42:03,96.9,0,0.0,ON,122.6
1759408923.6868634,2025-10-02 13:42:03,96.9,0,0.0,ON,122.6
1759408925.6972802,2025-10-02 13:42:05,96.8,0,0.0,ON,124.7
1759408925.6972802,2025-10-02 13:42:05,96.8,0,0.0,ON,124.7
1759408925.6972802,2025-10-02 13:42:05,96.8,0,0.0,ON,124.7
1759408927.706623,2025-10-02 13:42:07,96.0,0,0.0,ON,126.7
1759408927.706623,2025-10-02 13:42:07,96.0,0,0.0,ON,126.7
1759408927.706623,2025-10-02 13:42:07,96.0,0,0.0,ON,126.7
1759408929.717606,2025-10-02 13:42:09,98.2,0,0.0,ON,128.7
1759408929.717606,2025-10-02 13:42:09,98.2,0,0.0,ON,128.7
1759408929.717606,2025-10-02 13:42:09,98.2,0,0.0,ON,128.7
1759408931.7278414,2025-10-02 13:42:11,98.2,0,0.0,ON,130.7
1759408931.7278414,2025-10-02 13:42:11,98.2,0,0.0,ON,130.7
1759408931.7278414,2025-10-02 13:42:11,98.2,0,0.0,ON,130.7
1759408933.7463152,2025-10-02 13:42:13,248.8,0,0.0,ON,132.7
1759408933.7463152,2025-10-02 13:42:13,248.8,0,0.0,ON,132.7
1759408933.7463152,2025-10-02 13:42:13,248.8,0,0.0,ON,132.7
1759408935.755695,2025-10-02 13:42:15,97.3,0,0.0,ON,134.7
1759408935.755695,2025-10-02 13:42:15,97.3,0,0.0,ON,134.7
1759408935.755695,2025-10-02 13:42:15,97.3,0,0.0,ON,134.7
1759408937.7658324,2025-10-02 13:42:17,99.1,0,0.0,ON,136.7
1759408937.7658324,2025-10-02 13:42:17,99.1,0,0.0,ON,136.7
1759408937.7658324,2025-10-02 13:42:17,99.1,0,0.0,ON,136.7
1759408939.7756736,2025-10-02 13:42:19,97.4,0,0.0,ON,138.7
1759408939.7756736,2025-10-02 13:42:19,97.4,0,0.0,ON,138.7
1759408939.7756736,2025-10-02 13:42:19,97.4,0,0.0,ON,138.7
1759408941.794331,2025-10-02 13:42:21,249.2,0,0.0,ON,140.8
1759408941.794331,2025-10-02 13:42:21,249.2,0,0.0,ON,140.8
1759408941.794331,2025-10-02 13:42:21,249.2,0,0.0,ON,140.8
1759408943.8044295,2025-10-02 13:42:23,97.8,0,0.0,ON,142.8
1759408943.8044295,2025-10-02 13:42:23,97.8,0,0.0,ON,142.8
1759408943.8044295,2025-10-02 13:42:23,97.8,0,0.0,ON,142.8
1759408945.8237827,2025-10-02 13:42:25,248.8,0,0.0,ON,144.8
1759408945.8237827,2025-10-02 13:42:25,248.8,0,0.0,ON,144.8
1759408945.8237827,2025-10-02 13:42:25,248.8,0,0.0,ON,144.8
1759408947.84508,2025-10-02 13:42:27,248.8,0,0.0,ON,146.8
1759408947.84508,2025-10-02 13:42:28,248.8,0,0.0,ON,146.8
1759408947.84508,2025-10-02 13:42:28,248.8,0,0.0,ON,146.8
1759408949.855525,2025-10-02 13:42:29,98.6,0,0.0,ON,148.8
1759408949.855525,2025-10-02 13:42:30,98.6,0,0.0,ON,148.8
1759408949.855525,2025-10-02 13:42:30,98.6,0,0.0,ON,148.8
1759408951.865269,2025-10-02 13:42:31,99.0,0,0.0,ON,150.8
1759408951.865269,2025-10-02 13:42:32,99.0,0,0.0,ON,150.8
1759408951.865269,2025-10-02 13:42:32,99.0,0,0.0,ON,150.8
1759408953.8767774,2025-10-02 13:42:33,110.5,0,0.0,ON,152.8
1759408953.8767774,2025-10-02 13:42:34,110.5,0,0.0,ON,152.8
1759408953.8767774,2025-10-02 13:42:34,110.5,0,0.0,ON,152.8
1759408955.886449,2025-10-02 13:42:35,96.8,0,0.0,ON,154.8
1759408955.886449,2025-10-02 13:42:36,96.8,0,0.0,ON,154.8
1759408955.886449,2025-10-02 13:42:36,96.8,0,0.0,ON,154.8
1759408957.8988025,2025-10-02 13:42:37,93.6,0,0.0,ON,156.9
1759408957.8988025,2025-10-02 13:42:38,93.6,0,0.0,ON,156.9
1759408957.8988025,2025-10-02 13:42:38,93.6,0,0.0,ON,156.9
1759408959.9090235,2025-10-02 13:42:39,99.0,0,0.0,ON,158.9
1759408959.9090235,2025-10-02 13:42:40,99.0,0,0.0,ON,158.9
1759408959.9090235,2025-10-02 13:42:40,99.0,0,0.0,ON,158.9
1759408961.9223325,2025-10-02 13:42:41,97.3,0,0.0,ON,160.9
1759408961.9223325,2025-10-02 13:42:42,97.3,0,0.0,ON,160.9
1759408961.9223325,2025-10-02 13:42:42,97.3,0,0.0,ON,160.9
1759408963.9324856,2025-10-02 13:42:43,97.3,0,0.0,ON,162.9
1759408963.9324856,2025-10-02 13:42:44,97.3,0,0.0,ON,162.9
1759408963.9324856,2025-10-02 13:42:44,97.3,0,0.0,ON,162.9
1759408965.9423947,2025-10-02 13:42:45,99.4,0,0.0,ON,164.9
1759408965.9423947,2025-10-02 13:42:46,99.4,0,0.0,ON,164.9
1759408965.9423947,2025-10-02 13:42:46,99.4,0,0.0,ON,164.9
1759408967.9519405,2025-10-02 13:42:47,94.7,0,0.0,ON,166.9
1759408967.9519405,2025-10-02 13:42:48,94.7,0,0.0,ON,166.9
1759408967.9519405,2025-10-02 13:42:48,94.7,0,0.0,ON,166.9
1759408969.9629974,2025-10-02 13:42:49,98.2,0,0.0,ON,168.9
1759408969.9629974,2025-10-02 13:42:50,98.2,0,0.0,ON,168.9
1759408969.9629974,2025-10-02 13:42:50,98.2,0,0.0,ON,168.9
1759408971.97201,2025-10-02 13:42:51,63.4,0,0.0,ON,170.9
1759408971.97201,2025-10-02 13:42:52,63.4,0,0.0,ON,170.9
1759408971.97201,2025-10-02 13:42:52,63.4,0,0.0,ON,170.9
1759408973.9821322,2025-10-02 13:42:53,98.5,0,0.0,ON,172.9
1759408973.9821322,2025-10-02 13:42:54,98.5,0,0.0,ON,172.9
1759408973.9821322,2025-10-02 13:42:54,98.5,0,0.0,ON,172.9
1759408975.992821,2025-10-02 13:42:55,97.3,0,0.0,ON,175.0
1759408975.992821,2025-10-02 13:42:56,97.3,0,0.0,ON,175.0
1759408975.992821,2025-10-02 13:42:56,97.3,0,0.0,ON,175.0
1759408978.0046337,2025-10-02 13:42:58,97.7,0,0.0,ON,177.0
1759408978.0046337,2025-10-02 13:42:58,97.7,0,0.0,ON,177.0
1759408978.0046337,2025-10-02 13:42:58,97.7,0,0.0,ON,177.0
1759408980.0106597,2025-10-02 13:43:00,18.3,0,0.0,ON,179.0
1759408980.0106597,2025-10-02 13:43:00,18.3,0,0.0,ON,179.0
1759408980.0106597,2025-10-02 13:43:00,18.3,0,0.0,ON,179.0
1759408982.0164278,2025-10-02 13:43:02,6.6,61.3,1.2,ON,181.0
1759408982.0164278,2025-10-02 13:43:02,6.6,61.3,1.2,ON,181.0
1759408982.0164278,2025-10-02 13:43:02,6.6,61.3,1.2,ON,181.0
1759408984.0211117,2025-10-02 13:43:04,16.1,5.4,0.1,ON,183.0
1759408984.0211117,2025-10-02 13:43:04,16.1,5.4,0.1,ON,183.0
1759408984.0211117,2025-10-02 13:43:04,16.1,5.4,0.1,ON,183.0
1759408986.0270252,2025-10-02 13:43:06,16.1,5.4,0.1,ON,185.0
1759408986.0270252,2025-10-02 13:43:06,16.1,5.4,0.1,ON,185.0
1759408986.0270252,2025-10-02 13:43:06,16.1,5.4,0.1,ON,185.0
1759408988.0334022,2025-10-02 13:43:08,17.0,0,0.0,ON,187.0
1759408988.0334022,2025-10-02 13:43:08,17.0,0,0.0,ON,187.0
1759408988.0334022,2025-10-02 13:43:08,17.0,0,0.0,ON,187.0
1759408990.0381255,2025-10-02 13:43:10,17.0,0,0.0,ON,189.0
1759408990.0381255,2025-10-02 13:43:10,17.0,0,0.0,ON,189.0
1759408990.0381255,2025-10-02 13:43:10,17.0,0,0.0,ON,189.0
1759408992.0430884,2025-10-02 13:43:12,17.0,0,0.0,ON,191.0
1759408992.0430884,2025-10-02 13:43:12,17.0,0,0.0,ON,191.0
1759408992.0430884,2025-10-02 13:43:12,17.0,0,0.0,ON,191.0
1759408994.0625205,2025-10-02 13:43:14,246.7,0,0.0,ON,193.0
1759408994.0625205,2025-10-02 13:43:14,246.7,0,0.0,ON,193.0
1759408994.0625205,2025-10-02 13:43:14,246.7,0,0.0,ON,193.0
1759408996.068371,2025-10-02 13:43:16,17.0,0,0.0,ON,195.0
1759408996.068371,2025-10-02 13:43:16,17.0,0,0.0,ON,195.0
1759408996.068371,2025-10-02 13:43:16,17.0,0,0.0,ON,195.0
1759408998.0768235,2025-10-02 13:43:18,75.2,0,0.0,ON,197.0
1759408998.0768235,2025-10-02 13:43:18,75.2,0,0.0,ON,197.0
1759408998.0768235,2025-10-02 13:43:18,75.2,0,0.0,ON,197.0
1759409000.0878112,2025-10-02 13:43:20,75.7,0,0.0,ON,199.0
1759409000.0878112,2025-10-02 13:43:20,75.7,0,0.0,ON,199.0
1759409000.0878112,2025-10-02 13:43:20,75.7,0,0.0,ON,199.0
1759409002.0959117,2025-10-02 13:43:22,70.1,0,0.0,ON,201.1
1759409002.0959117,2025-10-02 13:43:22,70.1,0,0.0,ON,201.1
1759409002.0959117,2025-10-02 13:43:22,70.1,0,0.0,ON,201.1
1759409004.103751,2025-10-02 13:43:24,71.4,0,0.0,ON,203.1
1759409004.103751,2025-10-02 13:43:24,71.4,0,0.0,ON,203.1
1759409004.103751,2025-10-02 13:43:24,71.4,0,0.0,ON,203.1
1759409006.1124785,2025-10-02 13:43:26,69.9,0,0.0,ON,205.1
1759409006.1124785,2025-10-02 13:43:26,69.9,0,0.0,ON,205.1
1759409006.1124785,2025-10-02 13:43:26,69.9,0,0.0,ON,205.1
1759409008.1212716,2025-10-02 13:43:28,75.7,0,0.0,ON,207.1
1759409008.1212716,2025-10-02 13:43:28,75.7,0,0.0,ON,207.1
1759409008.1212716,2025-10-02 13:43:28,75.7,0,0.0,ON,207.1
1759409010.129185,2025-10-02 13:43:30,75.7,0,0.0,ON,209.1
1759409010.129185,2025-10-02 13:43:30,75.7,0,0.0,ON,209.1
1759409010.129185,2025-10-02 13:43:30,75.7,0,0.0,ON,209.1
